265;Westerrönfeld, Schmiedestr. 23;HEM;Schmiedestr.;23;24784;Westerrönfeld;54.280266;9.647808
266;Hemme;Schillhorn Mineralöle GmbH Hemme;Dorfstr.;53;25774;Hemme;54.279998779297;9.0100002288818
267;Reinhard Klein;SHELL;Lindenallee;31;24784;Westerrönfeld;54.27874;9.65459
268;TOTAL KIEL;TOTAL;EDINSONSTR.;44;24145;KIEL;54.277443;10.161049
269;Aral Tankstelle;ARAL;Greifswalder Chaussee;62;18439;Stralsund;54.2766876;13.10687
270;Aral Tankstelle;ARAL;Hamburger Landstraße;103;24113;Molfsee;54.27259;10.0749245
271;Supermarkt-Tankstelle STRALSUND GUSTOWER WEG 3;Supermarkt-Tankstelle;GUSTOWER WEG 3;;18439;STRALSUND;54.27095;13.11511
272;OIL! Tankstelle Pahlen;OIL!;Schulstr. 1;;25794;Pahlen;54.2703;9.29557
273;star Tankstelle;STAR;Ribnitzer Strasse;46;18181;Seeheilbad Graal-Müritz;54.25877;12.26307
274;Ribnitz-Damgarten, An der Mühle 1;HEM;An der Mühle;1;18311;Ribnitz-Damgarten;54.254658;12.491396
275;CLASSIC Elsdorf;CLASSIC;Hauptstr.;18;24800;Elsdorf-Westermühlen ?;54.2515;9.53257
276;Sönke Mau;NORDOEL;Kieler Straße ;38;24211;Preetz;54.245396;10.276979
277;Ribnitz-Damgarten An der B;SB;Damgartener Chaussee 61 B;"";18311;Ribnitz-Damgarten;54.2431;12.4539
278;Esso Tankstelle;ESSO;HAMBURGER LANDSTR. 7; ;24254;RUMOHR;54.24210439;10.0337989
279;Tankcenter-RIBNITZ-DAMGARTEN;Tankcenter;ALTE KLOCKENHAEGER LANDSTR.;2;18311;RIBNITZ-DAMGARTEN;54.2397;12.405287
280;Aral Tankstelle;ARAL;B;105;18311;Ribnitz-Damgarten;54.2393761;12.4079084
281;star Tankstelle;STAR;Max-Planck-Strasse;2;24220;Flintbek;54.23929;10.05459
282;famila Tankstelle Ribnitz-Damgarten;famila Nordost;Sanitzer Str.;3;18311;Ribnitz-Damgarten;54.2381;12.4379
283;Ahrenshagen;ADAP Tankstelle;Hauptstr.;4;18320;Ahrenshagen;54.2379;12.5326
284;PREETZ, SCHWENTINESTR;Shell;SCHWENTINESTR. 5;"";24211;PREETZ;54.2366;10.2837
285;JEVENSTEDT, ITZEHOER CHAUSSE;Shell;ITZEHOER CHAUSSEE 61;"";24808;JEVENSTEDT;54.2344;9.66887
286;Hamdorf, Poggensteert 6;HEM;Poggensteert;6;24805;Hamdorf;54.22666;9.514116
287;AVIA Tankstelle;AVIA;Seestraße;5;23747;Dahme;54.223965;11.081603
288;bft-willer Station 159;bft;Hamburger Str. ;2;25782;Tellingstedt;54.2201;9.28256
289;Aral Tankstelle;ARAL;Dieselstraße;1;23738;Lensahn;54.21759;10.8967733
290;Aral Tankstelle;ARAL;Schuelperstraße;27;25764;Wesselburen;54.21436;8.923417
291;team Tankautomat Tellingstedt;team;Südermühle;9;25782;Tellingstedt;54.2137;9.27924
292;Esso Tankstelle;ESSO;EWERWEG 12; ;24245;KIRCHBARKAU;54.212662;10.14841
293;bft-willer Station 141;bft;Waldschlößchenstr. ;95;25746;Heide;54.2088;9.1097
294;team Tankautomat Wesseln;team;Waldstr.;2;25746;Wesseln;54.2073;9.08823
295;RICHTENBERG, STRALSUNDER STR.;Shell;STRALSUNDER STR.;"";18461;Richtenberg;54.20392;12.90175
296;OIL! Tankstelle Sundhagen / OT Miltzow;OIL!;Reinberger Straße 26;;18519;Sundhagen / OT Miltzow;54.2025;13.2017
297;team Tankstelle Heide,A-D- Str.;team;Alfred-Dührssen-Str. ;30;25746;Heide;54.2019;9.0876
298;team Tankstelle Heide Hamburger Str.;team;Hamburger Str.;145;25746;Heide;54.1982;9.1241
299;AVIA Tankstelle;AVIA;Op de Horst ;23-25;23743;Grönwohldshorst;54.197426;11.017774
300;Classic Tankstelle Heide;classic;Hamburger Str.;115;25746;Heide;54.197417;9.114975
301;team Tankautomat Heide;team;Schanzenstr.;5 ;25746;Heide;54.1973;9.12792
302;HEIDE, HAMBURGER STR;Shell;HAMBURGER STR. 85;"";25746;Heide;54.1972;9.1102
303;Esso Tankstelle;ESSO;HUSUMER STR. 5; ;25746;HEIDE;54.196685;9.090287
304;star Tankstelle;STAR;Oldenburger Strasse;17;23744;Schönwalde;54.18738;10.75752
305;Tankstelle Stadtwerke Heide;;Vogelweide;6;25746;Heide;54.184853;9.108153
306;T-ACCESS HEIDE;Access;MELDORFER STR.;143;25746;HEIDE;54.18437;9.090378
307;CLASSIC Legan;CLASSIC;Legan;10b;24816;Legan;54.1818;9.63598
308;Aral Tankstelle;ARAL;Grotwisch;2;24589;Dätgen;54.17994;9.944041
309;HEIDE, MELDORFER STR. 219.;Shell;MELDORFER STR. 219;"";25746;Heide;54.177804;9.09247
310;BORDESHOLM, KIELER STR.;Shell;KIELER STR. 37-39;"";24582;Bordesholm;54.176707;10.025989
311;AVIA Tankstelle;AVIA;Brügger Chaussee;26;24582;Wattenbek;54.17493;10.055179
312;BORDESHOLM, BAHNHOFSTR;Shell;BAHNHOFSTR. 78;"";24582;Bordesholm;54.172994;10.035457
313;BAD MALENTE, BAHNHOFSTRAßE.;Shell;BAHNHOFSTR. 54-56;"";23714;MALENTE;54.1729;10.5584
314;TOTAL PLOEN;TOTAL;LUETJENBURGER STR.;61;24306;PLOEN;54.1708;10.435977
315;Aral Tankstelle;ARAL;An der Stadtautobahn;60;18119;Rostock;54.1684227;12.079958
316;Esso Tankstelle;ESSO;LOHKAMP 6; ;24589;NORTORF;54.166002;9.856789
317;star Tankstelle;STAR;Eutiner Straße;55;23714;Bad Malente-Gremsmuehlen;54.16379;10.56877
318;ELAN BAD MALENTE;ELAN;EUTINER STR.;54;23714;BAD MALENTE;54.163513;10.56638
319;famila Tankstelle;FAMILA;Timmasper Weg;1;24599;Nortorf;54.16229;9.85846
320;Volker Wilkens;NORDOEL;Hauptstr.;20;25761;Oesterdeichstrich;54.158527;8.902552
321;Esso Tankstelle;ESSO;WERFTALLEE; ;18109;ROSTOCK;54.157261;12.078646
322;Aral Tankstelle;ARAL;Rautenbergstraße;37A;24306;Plön;54.1571655;10.4409246
323;Esso Tankstelle;ESSO;AN DER B105 / NR.16; ;18182;MOENCHHAGEN;54.156948;12.232651
324;MÖNCHHAGEN, TRANSITSTR;Shell;TRANSITSTR. 13A;"";18182;Mönchhagen;54.1522;12.2304
325;star Tankstelle;STAR;Plöner Chaussee;22;24326;Ascheberg;54.15185;10.35251
326;Ascheberg, Ploener Chaussee 90 a;SB;Ploener Chaussee 90 a;"";24326;Ascheberg;54.15149;10.35318
327;GROEMITZ, NEUSTAEDTER STR.;Shell;NEUSTAEDTER STR 47;"";23743;GRÖMITZ;54.1506;10.9493
328;ALBERSDORF, FRIEDRICHSTR;Shell;FRIEDRICHSTR. 17;"";25767;Albersdorf;54.146946;9.280798
329;Rostock, Ost-West-Str. 13;HEM;Ost-West-Str.;13;18147;Rostock;54.14565;12.115951
330;TOTAL KUEHLUNGSBORN;TOTAL;NEUE REIHE;"";18225;KUEHLUNGSBORN;54.14487;11.735626
331;Aral Tankstelle;ARAL;Doberaner Straße;"";18225;Kühlungsborn;54.1443939;11.7688007
332;star Tankstelle;STAR;Große Rampe;1;18146;Rostock;54.1383;12.1748
333;Rostock, Zum Südtor 6;HEM;Zum Südtor;6;18147;Rostock;54.137836;12.11387
334;BUESUM, HEIDER STR;Shell;HEIDER STR. 8 A;"";25761;BÜSUM;54.136729;8.870684
335;OIL! Tankstelle Büsum;OIL!;Heider Straße 16 a;;25761;Büsum;54.1353;8.8684
336;AVIA Tankstelle;AVIA;An der Stadtautobahn;38;18107;Rostock;54.13232;12.063954
337;TOTAL ROSTOCK-LUETTENKLEIN;TOTAL;AN DER STADTAUTOBAHN;70;18107;ROSTOCK-LUETTENKLEIN;54.132248;12.063944
338;OIL! Tankstelle Kühlungsborn;OIL!;Schloßstraße 26;;18225;Kühlungsborn;54.1309;11.7518
339;ROSTOCK, SANKT-PETERSBURGER STR.;Shell;SANKT-PETERSBURGER STR.;"";18107;Rostock;54.1304;12.0579
340;ROSTOCK - SCHMARLER DAMM 9;Agip;Schmarler Damm;9;18069;Rostock;54.129272184582;12.075472951061
341;famila Tankstelle;FAMILA;Plöner Landstraße;8-10;23701;Eutin;54.12927;10.57951
342;Aral Tankstelle;ARAL;Ploener Landstraße;7;23701;Eutin;54.12896;10.58002
343;Aral Tankstelle;ARAL;Bürgerm.-Steenbock-Str.;3;23701;Eutin;54.12886;10.6248684
344;AVIA Automatenstation;AVIA;Am Liepengraben;18;18147;Rostock;54.12811;12.154787
345;team Tankautomat Rostock-Bentwisch;team;Hansestr.;20-22;18182;Rostock-Bentwisch;54.1274;12.1766
346;star Tankstelle;STAR;Theodor-Storm-Strasse;23a;25557;Hanerau-Hademarschen;54.12544;9.41855
347;bft Tankstelle;bft;Kühlungsborner Straße;28;18230;Bastorf;54.1254;11.6931
348;CITTI Tankstelle;CITTI;Handwerkstraße 1;;18069;Rostock;54.123916;12.073096
349;EUTIN, LÜBECKER LANDSTR;Shell;LÜBECKER LANDSTR 36;"";23701;EUTIN;54.12382;10.63264
350;Norbert Heuck;freie Tankstelle;Hauptstr.;114;24819;Todenbüttel;54.122001;9.54063
351;Hanerau;Schillhorn Mineralöle GmbH Hanerau;Mannhardtstraße;8a;25557;Hanerau-Hademarschen;54.119998931885;9.4300003051758
352;Tankstelle Lucht;"Schillhorn Mineral""le GmbH Remmels";Hauptstraße;18;24594;Remmels;54.119998931885;9.6499996185303
353;Tankstelle am Marktkauf;Marktkauf;Marktflecken 1;;17498;Neuenkirchen;54.119613;13.361522
354;OIL! Tankstelle Karlshagen;OIL!;Hauptstr. / Ecke Strandstr.;;17449;Karlshagen;54.118;13.8316
355;Aral Tankstelle;ARAL;Stralsunder Straße;46;18507;Grimmen;54.1177673;13.0436363
356;TOTAL GREIFSWALD-NEUENKIRCHEN;TOTAL;MARKTFLECKEN;17;17498;GREIFSWALD-NEUENKIRCHEN;54.117153;13.3637495
357;Q1 Tankstelle;Q1;Fischerweg;1;18069;Rostock;54.1138;12.0806
358;Supermarkt-Tankstelle ROSTOCK-BENTWISCH HANSESTR. 47;Supermarkt-Tankstelle;HANSESTR. 47;;18182;ROSTOCK-BENTWISCH;54.11364;12.19207
359;Aral Tankstelle;ARAL;Toitenwinkler Allee;1;18147;Rostock;54.1135368;12.1614857
360;star Tankstelle;STAR;Schwarzer Weg;2;18334;Dettmannsdorf;54.11185;12.53121
361;Admannshagen-Bargeshagen, Rabenhorster Damm 1;HEM;Rabenhorster Damm;1;18211;Admannshagen-Bargeshagen;54.111137;11.97241
362;Smiley Tankstelle Kerwel;Bremer Mineralölhandel GmbH;Am alten Bahndamm;2;18334;Bad Sülze;54.111096;12.63309
363;BAD SUELZE, AM ALTEN BAHNDAMM;Shell;AM ALTEN BAHNDAMM 2;"";18334;BAD SUELZE;54.111016;12.633034
364;bft-willer;bft;Bundesstr.;45;25557;Gokels;54.111;9.46916
365;OIL! Tankstelle Neustadt i. Holst.;OIL!;Oldenburger Str. 20;;23730;Neustadt i. Holst.;54.1108;10.822
366;star Tankstelle;STAR;Hinrichsdorfer Strasse;7e;18146;Rostock;54.11038;12.16452
367;ROSTOCK, LORENZSTR. 75.;Shell;LORENZSTR. 75;"";18146;Rostock;54.1102;12.1685
368;JET BAD DOBERAN AN DER B 105;JET;AN DER B 105;;18209;BAD DOBERAN;54.1086;11.9188
369;TOTAL GRIMMEN;TOTAL;GREIFSWALDER STR.;"";18507;GRIMMEN;54.1081;13.057083
370;GRIMMEN, GREIFSWALDER CHAUSS.;Shell;GREIFSWALDER CHAUSSEE 5;"";18507;GRIMMEN;54.1078;13.0589
371;Supermarkt-Tankstelle LAMBRECHTSHAGEN OSTSEE-PARK-STRASSE 3;Supermarkt-Tankstelle;OSTSEE-PARK-STRASSE 3;;18069;LAMBRECHTSHAGEN;54.10729;12.03732
372;BAD DOBERAN, AN DER B 105;Shell;AN DER B 105;"";18209;Bad Doberan;54.10634;11.928363
373;Esso Tankstelle;ESSO;ROSTOCKER STR. 52; ;18069;LAMBRECHTSHAGEN;54.106213;12.047859
374;Neustadt, Eutiner Str. 20-22;HEM;Eutiner Str.;20-22;23730;Neustadt;54.104214;10.802098
375;Brünzow, Lubminer Str. 3;HEM;Lubminer Str.;3;17509;Brünzow;54.10383;13.56554
376;famila Tankstelle;FAMILA;Rettiner Weg;77;23730;Neustadt / Holstein;54.10357;10.83182
377;Esso Tankstelle;ESSO;STRALSUNDER STR. 23-24; ;17489;GREIFSWALD;54.10299734;13.37742751
378;AVIA Automatenstation;AVIA;Zum Rauhen Berg;40;18507;Grimmen;54.102985;13.070237
379;TOTAL NEUMUENSTER;TOTAL;KIELER STR.;387-391;24536;NEUMUENSTER;54.102776;9.990301
380;team Tankstelle Rostock;team;Rövershäger Chaussee;5;18146;Rostock;54.1011;12.18
381;Sönke Mau;EDEKA;Baeyerstr.;1;24536;Neumünster;54.09962;9.977887
382;Tankcenter ROSTOCK;Tankcenter;ROEVERSHAEGER CH.;3;18146;ROSTOCK;54.099613;12.177267
383;Aral Tankstelle;ARAL;Rövershäger Chaussee;1;18146;Rostock;54.0995522;12.176054
384;star Tankstelle;STAR;Eutiner Strasse;73;23730;Neustadt / Holstein;54.09923;10.79273
385;Neustadt, Sierksdorfer Str. 4a;HEM;Sierksdorfer Str.;4a;23730;Neustadt;54.097954;10.790795
386;team Tankautomat Neustadt;team;Industrieweg;3;23730;Neustadt;54.0973;10.7942
387;JET MELDORF HEIDER STR. 34;JET;HEIDER STR. 34;;25704;MELDORF;54.0966;9.06443
388;TOTAL ROSTOCK;TOTAL;U.-VON-HUTTEN-STR.;7;18069;ROSTOCK;54.096397;12.081686
389;JET ROSTOCK WERFTSTR. 45;JET;WERFTSTR. 45;;18057;ROSTOCK;54.095506;12.102942
390;Neumuenster, Kieler Str. 259;SB;Kieler Str. 259;"";24536;Neumünster;54.0939;9.98761
391;NEUMÜNSTER, A7 AALBEK.;Shell;A7 AALBEK;"";24537;NEUMÜNSTER;54.0936;9.9311
392;TOTAL ROSTOCK;TOTAL;WARNOWUFER;53;18057;ROSTOCK;54.093525;12.115501
393;Tribsees;ADAP Tankstelle;Sülzer Chaussee;13b;18465;Tribsees;54.093498;12.7522
394;star Tankstelle;STAR;Am Pommerndreieck;B 194;18516;Grimmen;54.09284;13.08552
395;OIL! Tankstelle Greifswald;OIL!;Am neuen Friedhof 1;;17489;Greifswald;54.0925;13.3552
396;Aral Tankstelle;ARAL;Rendsburger Str.;2-4;24594;Hohenwestedt;54.09163;9.64883
397;bft Greifswald;bft;Wolgaster Str.;62b;17489;Greifswald;54.091;13.4174
398;Jens Meier;NORDOEL;Jungfernstieg;13;25704;Meldorf;54.09002;9.06916
399;Aral Tankstelle;ARAL;Oesterstraße;92;25704;Meldorf;54.0886841;9.096075
400;SVG Tankstelle Neumünster Nord;SVG;Kieler Straße;198;24536;Neumünster;54.088668823242;9.9869499206543
401;Dirk Röpcke;SKY;Itzehoer Str.;38;24594;Hohenwestedt;54.08603;9.65002
402;NEUMUENSTER, ILSAHL 56.;Shell;ILSAHL 56;"";24536;NEUMÜNSTER;54.0856;9.99338
403;Esso Tankstelle;ESSO;VERBINDUNGSWEG; ;18055;ROSTOCK;54.082819;12.165045
404;GREIFSWALD, GÜTZKOWER LAND STR. 9-1;Shell;GÜTZKOWER LAND STR. 9-10;"";17489;GREIFSWALD;54.082694;13.381691
405;Aral Tankstelle;ARAL;Rendsburger Straße;48-52;24534;Neumünster;54.08214;9.979484
406;Aral Tankstelle;ARAL;Tessiner Straße;68;18055;Rostock;54.0811958;12.1943073
407;OIL! Tankstelle Aukrug-Innien;OIL!;Itzehoer Straße 24;;24613;Aukrug-Innien;54.0811;9.78
408;BRODERSTORF, AN DER B 110;Shell;AN DER B 110;"";18184;BRODERSTORF;54.0809;12.2131
409;TOTAL ROSTOCK;TOTAL;TESSINER STR.;98;18055;ROSTOCK;54.080757;12.189003
410;OIL! Tankstelle Schafstedt;OIL!;Hauptstraße 16;;25725;Schafstedt;54.0806;9.29311
411;Greenline Greifswald;Greenline;Am Elisenpark;6;17491;Greifswald;54.0806;13.4302
412;JET ROGGENTIN KOESTERBECKER STR. 1;JET;KOESTERBECKER STR. 1;;18184;ROGGENTIN;54.0798;12.2132
413;NEUMUENSTER, RENDSBURGER STR.;Shell;RENDSBURGER STR. 25;"";24534;NEUMÜNSTER;54.0787;9.97903
414;TOTAL Sanitz;TOTAL;ROSTOCKER STR.;72;18190;SANITZ;54.07774;12.367252
415;TOTAL ROSTOCK;TOTAL;ERICH-SCHLESINGER-STR.;26;18059;ROSTOCK;54.076897;12.11808
416;JET ROSTOCK SATOWER STR. 10a;JET;SATOWER STR. 10a;;18059;ROSTOCK;54.0756;12.0937
417;Tank Stop Stegmann;;Sandfuhr;4;17491;Greifswald;54.075546;13.405985
418;Globus Handelshof GmbH & Co. KG  Betriebsstaette Roggentin;"";Globusring;1;18184;Roggentin;54.07492;12.20115
419;Supermarkt-Tankstelle GREIFSWALD ANKLAMER LANDSTR. 1;Supermarkt-Tankstelle;ANKLAMER LANDSTR. 1;;17491;GREIFSWALD;54.0742;13.4289
420;Martin Kriese;NORDOEL;Brachenfelder Str.;72;24534;Neumünster;54.074013;9.9959755
421;GREIFSWALD, SCHOENWALDER LAN.;Shell;SCHÖNWALDER LANDSTRASSE 28;"";17489;GREIFSWALD;54.0736;13.3951
422;Aral Tankstelle;ARAL;Schönwalder Landstraße;1;17489;Greifswald;54.0728645;13.3833313
423;AVIA Tankstelle;AVIA;Rostocker Straße;93;18236;Kröpelin;54.072506;11.8099985
424;Autobahntankstelle;AVIA;Rasthof-Neustädter-Bucht Ost;"";23730;Sierksdorf;54.071205;10.75619
425;Supermarkt-Tankstelle NEUMUENSTER WASBEKER STR. 330;Supermarkt-Tankstelle;WASBEKER STR. 330;;24537;NEUMUENSTER;54.0698;9.94123
426;TOTAL ZINNOWITZ;TOTAL;AHLBECKER STR.;37;17454;ZINNOWITZ;54.0694;13.906795
427;CLASSIC Neumünster;CLASSIC;Wasbeker Str.;342;24537;Neumünster;54.0688;9.93859
428;TOTAL NEUMUENSTER;TOTAL;WASBEKER STR.;361;24537;NEUMUENSTER;54.06848;9.937957
429;Autobahntankstelle;AVIA;Neustädter-Bucht West;"";23730;Sierksdorf;54.06802;10.7561245
430;Mandy Markl;NORDOEL;Wismarsche Str.;51;18236;Kröpelin;54.067978;11.781931
431;OIL! Tankstelle Greifswald;OIL!;Daniel-Teßmann-Str.1;;17491;Greifswald;54.0673;13.4337
432;star Tankstelle;STAR;Haart;104-106;24539;Neumuenster;54.0646;9.99811
433;Aral Tankstelle;ARAL;Holsatenring;38;24539;Neumünster;54.0633049;9.984675
434;Faldera Tankstelle Günzel;Freie Faldera Tankstelle Günzel;Ehndorfer Straße;156;24537;Neumünster;54.062814;9.95843
435;TOTAL NEUMUENSTER;TOTAL;HAART;225;24539;NEUMUENSTER;54.060944;10.010858
436;Esso Tankstelle;ESSO;LISE-MEITNER-RING 1; ;18059;ROSTOCK;54.059577;12.117918
437;Kritzmow, Satower Str. 12a;HEM;Satower Str.;12a;18198;Kritzmow;54.059418;12.056419
438;Wolgast, Straße der Freundschaft 58a;HEM;Straße der Freundschaft;58a;17438;Wolgast;54.059036;13.807712
439;JET NEUMUENSTER ALTONAER STRASSE 147;JET;ALTONAER STRASSE 147;;24539;NEUMUENSTER;54.0589;9.98121
440;Fieroh GmbH;NORDOEL;Segeberger Straße;31;24539;Neumünster;54.05728;10.016753
441;Eberhard Lüdtke;NORDOEL;An der Chaussee;5;17498;Diedrichshagen;54.05365;13.478137
442;Süderhastedt;Schillhorn Mineralöle GmbH Süderhastedt;Hauptstraße;55;25727;Süderhastedt;54.04999923706;9.210000038147
443;JET NEUMUENSTER BOOSTEDTER STR. 284;JET;BOOSTEDTER STR. 284;;24539;NEUMUENSTER;54.04823;10.00516
444;WOLGAST, AM FUCHSBERG 2.;Shell;AM FUCHSBERG 2;"";17438;Wolgast;54.0479;13.7531
445;TOTAL WOLGAST;TOTAL;CHAUSSEESTR.;45;17438;WOLGAST;54.046696;13.752053
446;Esso Tankstelle;ESSO;HAUPTSTR. 122; ;17459;KOSEROW;54.045462;14.002907
447;Weidemann-Tank;Weidemann-Tank;Linden Str.;31;23684;Pönitz;54.0447;10.672
448;Ulf Koberstein;SHELL;Lübecker Straße;31;23684;Pönitz  ;54.04272;10.68049
449;Bennedsen Trappenkamp;Nordöl;Erfurter Straße;4;24610;Trappenkamp;54.040838;10.218518
450;Aral Tankstelle;ARAL;Holstenstraße;112;25560;Schenefeld;54.0396423;9.480057
451;team Tankstelle Neubukow;team;Gewerbestr.;1;18233;Neubukow;54.0392;11.6912
452;SVG Autohof Neumünster Süd;SVG;Leinestraße;38;24539;Neumünster;54.039089202881;10.005640029907
453;OIL! Tankstelle Trappenkamp;OIL!;Kieler Str. 12;;24610;Trappenkamp;54.0376;10.2224
454;SCHARBEUTZ, POENITZER CH;Shell;PÖNITZER CHAUSSEE 1;"";23683;SCHARBEUTZ;54.0339;10.7425
455;Tessin, Sülzer Str. 17;HEM;Sülzer Str.;17;18195;Tessin;54.030666;12.470046
456;Gudendorf;Schillhorn Mineralöle GmbH Gudendorf;Hauptstraße;31;25722;Gudendorf;54.029998779297;9.1000003814697
457;Esso Tankstelle;ESSO;WISMARSCHE STR. / B105; ;18233;NEUBUKOW;54.024077;11.662212
458;star Tankstelle;STAR;Hauptstraße;52;25596;Wacken;54.02284;9.37102
459;team Tankstelle Ahrensbök;team;Segeberger Chaussee;2a;23623;Ahrensbök;54.0159;10.571
460;Holger Kriese;SHELL;Bahnhofstr.;50;24598;Boostedt;54.0142;10.02063
461;AVIA Automatenstation;AVIA;Zur Radewiese;2c;18196;Kavelstorf;54.013325;12.199941
462;star Tankstelle;STAR;Segeberger Chaussee;9-11;23623;Ahrensbök;54.01313;10.56565
463;Brokenlande, Apothekerholz 3;TAMOIL;Apothekerholz;3;24623;Brokenlande;54.012177;9.932863
464;Weidemann-Tank;Weidemann-Tank;Lübecker Str.;29;23623;Ahrensbök;54.0076;10.574
465;star Tankstelle;STAR;Lindenstrasse;9;25712;Burg;53.99951;9.26308
466;Kaaks, Kaaksburg 1;SB;Kaaksburg;1;25582;Kaaks;53.997272;9.488935
467;Volker Wilkens;NORDOEL;Burgstr.;11;25712;Burg;53.995678;9.265707
468;OIL! Tankstelle Brokstedt;OIL!;Dörnbek 33;;24616;Brokstedt;53.9951;9.81972
469;TIMMENDORFER STRAND, LUEBECK.;Shell;LÜBECKER STR. 18;"";23669;TIMMENDORFER STRAND;53.9946;10.7719
470;Esso Tankstelle;ESSO;FRITZ-REUTER-STR. 43; ;18239;SATOW;53.992536;11.904769
471;AVIA Tankstelle;AVIA;Fritz-Reuter-Str.;43;18239;Satow;53.99245;11.904868
472;OIL! tank & go Automatentankstelle Friedrichskoog;OIL!;Koogstr. 16;;25718;Friedrichskoog;53.9921;8.94069
473;OIL! Tankstelle Sankt Michaelisdonn;OIL!;Johannesstraße 8;;25693;Sankt Michaelisdonn;53.9913;9.12035
474;star Tankstelle;STAR;Travemünder Landstraße;6;23669;Timmendorf;53.9904;10.8356
475;SB-STATION PANSDORF;SB Station;EUTINER STR.;82;23689;PANSDORF;53.987755;10.712764
476;star Tankstelle;STAR;Eutiner Straße;1;23689;Pansdorf;53.98547;10.71223
477;Gnoien, Tessiner Str. 2;HEM;Tessiner Str.;2;17179;Gnoien;53.974567;12.69475
478;Hohenlockstedt (25551), Kieler Str. 110;team;Kieler Str.;112;25551;Hohenlockstedt;53.969;9.6264
479;TOTAL HOHENLOCKSTEDT;TOTAL;KIELER STR.;110;25551;HOHENLOCKSTEDT;53.96899;9.626441
480;TOTAL KLUETZ;TOTAL;BOLTENHAGENER STR.;11 B;23948;KLUETZ;53.9681;11.171393
481;Loitz, An der Voßbäk 100;HEM;An der Voßbäk;100;17121;Loitz;53.965454;13.103825
482;Diane Junker/Marco Weber;NORDOEL;Vor dem Mühlentor;9;17179;Gnoien;53.96434;12.714403
483;OIL! Tankstelle Bansin;OIL!;Ahlbecker Chaussee 19;;17429;Bansin;53.9629;14.1364
484;TOTAL Travemuende;TOTAL;MOORREDDER;1;23570;TRAVEMUENDE;53.96265;10.861047
485;Aral Tankstelle;ARAL;BAB;21;23795;Schackendorf;53.9601746;10.260458
486;Aral Tankstelle;ARAL;Meldorfer Straße;24;25709;Marne;53.9599762;9.007651
487;Nordoel-Tankstelle Wahlstedt;"";Kieler Str.;8;23812;Wahlstedt;53.95985;10.2275
488;SCHACKENDORF, AN DER A 21.;Shell;AN DER A 21 , FAHRTRICHTUNG KIEL;"";23795;SCHACKENDORF;53.959395;10.262707
489;Aral Tankstelle;ARAL;Gneversdorfer Weg;12-14;23570;Lübeck;53.95933;10.8614922
490;star Tankstelle;STAR;Kieler Strasse;2;25551;Hohenlockstedt;53.95731;9.61096
491;Autohaus Thode, Inh. Herbert Thode e.K. ;Freie Tankstelle Thode;Lise-Meitner-Straße ;15;25524;Itzehoe;53.95423;9.49049
492;Kai-Thomas Lalla;NORDOEL;Overndorfer Str.;32;25548;Kellinghusen;53.951527;9.706699
493;OIL! Tankstelle Eddelak;OIL!;Bahnhofstraße 109;;25715;Eddelak;53.9511;9.15257
494;bft-willer Station 180;bft;Hafenstr. ;20;25709;Marne;53.9489;9.00917
495;André Gohert-Pawletta;NORDOEL;Eutiner Straße;29;23795;Bad Segeberg;53.9481;10.30893
496;BAD SEGEBERG, ZIEGELSTR;Shell;ZIEGELSTR. 100;"";23795;BAD SEGEBERG;53.94686;10.303455
497;Inga & Katrin Harries GbR;NORDOEL;Norderstr.;11;25715;Eddelak;53.94652;9.136388
498;team Tankstelle Wahlstedt;team;Kronsheider Str.;45a;23812;Wahlstedt;53.9465;10.2008
499;CLASSIC Kellinghusen;CLASSIC;Mühlenbeker Str.;2;25548;Kellinghusen;53.944;9.72832
500;Hans-Joachim Kumm;NORDOEL;Am Kleinbahnhof;3;17506;Gützkow;53.943764;13.3961115
501;Aral Tankstelle;ARAL;Ziegelstraße;46;23795;Bad Segeberg;53.9420052;10.30004
502;JET ITZEHOE EDENDORFERSTR. 127;JET;EDENDORFERSTR. 127;;25524;ITZEHOE;53.9413;9.49674
503;Schwaan, Niendorfer Chaussee;HEM;Niendorfer Chaussee;;18258;Schwaan;53.937668;12.134083
504;AVIA Tankstelle;AVIA;Hamburger Straße;103;23795;Bad Segeberg;53.934475;10.289692
505;TOTAL AHLBECK;TOTAL;FERDINAND-EGELINSKI-STR.;3;17419;AHLBECK;53.9336;14.193898
506;ITZEHOE, LINDENSTR.;Shell;LINDENSTR. 253;"";25524;ITZEHOE;53.932667;9.483512
507;star Tankstelle;STAR;Gieschenhagen;2-2a;23795;Bad Segeberg;53.93251;10.31332
508;star Tankstelle;STAR;Lindenstrasse;164;25524;Itzehoe;53.93249;9.49137
509;Laage, Daimler-Benz-Allee 3;HEM;Daimler-Benz-Allee;3;18299;Laage;53.93133;12.309719
510;Tankhof Wrist GmbH;"";Hauptstr. ;32;25563;Wrist;53.93073;9.751727
511;Egon von Haw;Egon von Haw;Gasstr.;30-34;25524;Itzehoe;53.930574;9.493138
512;Esso Tankstelle;ESSO;SANDBERG 142 A; ;25524;ITZEHOE;53.930362;9.531713
513;OIL! Tankstelle Laage Kronskamp;OIL!;An der B 103;;18299;Laage Kronskamp;53.9292;12.3122
514;Aral Tankstelle;ARAL;Lindenstraße;24;25524;Itzehoe;53.92919;9.509999
